Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
018-269-309-537-857,Questionnary with Maria Putareva,2026-01-01,2026,dataset,The British Museum,,,,Marina Miron,"The questionnaire completed during the interview in the house of Mrs. Maria Putareva. Here, the questions provided in the broad questionnaire are answered, which includes general questions about the interviewee, questions about the textile objects kept in the interviewee's house, but also about the person's level of involvement in the weaving process in the past. The questionnaire requires a description of the stages of processing wool - the raw material, an explanation of the cleaning and processing activities, a listing of the names of the elements of the loom and of some tools adjacent to the raw material processing techniques. Through a group of questions, an attempt is made to discover the cultural connections regarding traditional weaving with other Bulgarian villages, localities with Romanian-speaking populations, etc.",,,,,Weaving; Textile; Bulgarian; Listing (finance); Clothing; Visual arts; LOOM; Engineering; Process (computing); Raw data; Wool; History; Work (physics),,,,,https://drs.britishmuseum.org/articles/dataset/Questionnary_with_Maria_Putareva/31168786,http://dx.doi.org/10.25420/britishmuseum.31168786,,10.25420/britishmuseum.31168786,,,0,,0,true,,green
018-378-703-929-317,"Figure 3 from: Gradinarov D, Petrova Y, Sivilov O (2026) Review of the families Mycteridae, Pythidae and Salpingidae (Coleoptera, Tenebrionoidea) of Bulgaria. Biodiversity Data Journal 14: e185958. https://doi.org/10.3897/BDJ.14.e185958",2026-03-09,2026,component,,,Pensoft Publishers,,Denis Gradinarov; Yana Petrova; Ognyan Sivilov,,,,,,,,,,,,http://dx.doi.org/10.3897/bdj.14.e185958.figure3,,10.3897/bdj.14.e185958.figure3,,,0,,0,false,,
018-501-875-434-661,Occurrence Download,2026-01-01,2026,dataset,Global Biodiversity Information Facility,,,,GBIF.org User,"A dataset containing 14 species occurrences available in GBIF matching the query: { ""and"" : [ ""Continent is Europe"", ""Country is one of (Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden)"", ""OccurrenceStatus is Present"", ""TaxonKey is Muntiacus reevesi"", ""Year 1000-2000"" ] } The dataset includes 14 records from 3 constituent datasets; see https://api.gbif.org/v1/occurrence/download/0018386-260129131611470/datasets/export for details. Data from some individual datasets included in this download may be licensed under less restrictive terms.",,,,,Download; Computer science; Matching (statistics); Range (aeronautics); Data mining; Artificial intelligence; Database; Order (exchange); Set (abstract data type); Information retrieval,,,,,https://www.gbif.org/occurrence/download/0018386-260129131611470,http://dx.doi.org/10.15468/dl.kjbd7n,,10.15468/dl.kjbd7n,,,0,,0,true,cc-by,green
018-583-904-005-105,Tachycixius (Tachycixius) creticus Dlabola 1974,2026-01-30,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Radost Angelova; Ilia Gjonov; Apostolos Trichas,"Tachycixius (Tachycixius) creticus Dlabola, 1974 Distribution Literature data: no specific location (Nast 1987) Chania: Omalos; Sfakia. Rethymno: Gonia. Heraklion: Anogia. Lassithi: Kritsa; Mattia (Dlabola 1974 a). New data: Chania: Lefka Ori, Troharis peak; road from Anopoli to Pachnes peak. Rethymno: Agios Mamas; Psiloritis; Lohria. Heraklion: Giouchtas Mt.; Kofinas; Koudoumas. Lassithi: Topleni monastery. Notes Known from Greece and Turkey only (Dlabola 1974 a, Dlabola 1987). Collected in pitfall traps from March to September up to 2347 m a. s. l.",,,,,Linguistics; History; Art; Presentation (obstetrics); Geography; Subject (documents); Humanities; Annals; Interpretation (philosophy); Ancient history,,,,,https://zenodo.org/doi/10.5281/zenodo.18432863,http://dx.doi.org/10.5281/zenodo.18432863,,10.5281/zenodo.18432863,,,0,,0,true,public-domain,green
018-818-044-842-15X,NIRS-Derived Muscle Deoxygenation During Arterial Occlusion at Rest Before and After Body Weight Resistance Training with Slow Movement and Tonic Force Generation.,2026-01-24,2026,journal article,Advances in experimental medicine and biology,00652598; 22148019,Springer Nature Switzerland,United States,Shun Takagi; Yuya Watanabe; Ryotaro Kime,"The aim of this study was to investigate the effects of body weight resistance training with slow movement and tonic force generation on muscle deoxygenation during arterial occlusion at rest. Eleven untrained healthy young male subjects performed Bulgarian split squat training for 3 days per week for 8 weeks. Each training session consisted of 4 sets of 10 repetitions (or until volitional failure). Before and after training, with the subject at rest in supine position, a pneumatic cuff was placed at the proximal site of the thigh and inflated to 250 mmHg to induce the occlusion of arterial blood flow. During arterial occlusion, in the thigh distal to the cuff, muscle O<sub>2</sub> saturation (SmO<sub>2</sub>) was continuously monitored at the vastus lateralis (VL) and rectus femoris (RF) muscles using spatially resolved near-infrared spectroscopy. During occlusion, the slope of desaturation and area above the curve (AAC) from baseline values were evaluated. At VL, a significantly shallower desaturation slope was found after training, compared to before. As a result, AAC from baseline was significantly lower after training. In contrast, no significant changes in the desaturation slope or AAC were observed at RF. Body weight resistance training for 8 weeks may cause a shallow desaturation slope during arterial occlusion at rest, though the effects of resistance training on desaturation response during arterial occlusion may be regional in quadriceps muscles.",1498,,259,263,Medicine; Supine position; Tonic (physiology); Squat; Occlusion; Anesthesia; Cardiology; Rectus femoris muscle; Thigh; Internal medicine; Body position; Vastus medialis; Cuff; Arterial blood; Resistance training; Lower body; Electromyography; Vastus lateralis muscle; Body weight; Vascular resistance; Anatomy; Leg press,Near-infrared spectroscopy; Quadriceps muscles; Regional difference; Slow training; Squat exercise,"Humans; Male; Resistance Training/methods; Spectroscopy, Near-Infrared/methods; Adult; Young Adult; Oxygen/metabolism; Muscle, Skeletal/blood supply; Oxygen Saturation/physiology; Rest/physiology; Quadriceps Muscle/blood supply; Movement/physiology",Oxygen,,,http://dx.doi.org/10.1007/978-3-032-10389-5_32,41577927,10.1007/978-3-032-10389-5_32,,,0,001-634-318-032-08X; 013-715-753-314-17X; 016-366-316-044-825; 020-995-235-958-488; 022-201-473-740-201; 025-049-632-651-798; 036-905-586-741-474; 048-086-034-836-589; 057-066-453-706-357; 074-545-705-422-014; 080-571-938-315-099; 142-515-874-358-92X; 160-769-313-281-857,0,false,,
019-470-829-626-838,Flashing Light Effect as a Stress to Maximize Microalgae Growth,2026-01-02,2026,book chapter,Sustainable Materials and Technology,27310426; 27310434,Springer Nature Singapore,,Maya Margaritova Zaharieva; Fabiano Bisinella Scheufele; Alexander Dimitrov Kroumov; Hristo Najdenski,,,,1,14,Flashing; Photobioreactor; Biological system; Process engineering; Light intensity; Biochemical engineering; Flow (mathematics); Stress (linguistics); Environmental science; Biomass (ecology); Quality (philosophy); Convection; Artificial light; Mechanics; Computer science; Basis (linear algebra); Productivity; Engineering; Dynamics (music); Flow properties; Raw material; Flow conditions; Fluid dynamics; Computational fluid dynamics; Chemistry; Phase (matter),,,,,,http://dx.doi.org/10.1007/978-981-95-2597-3_1,,10.1007/978-981-95-2597-3_1,,,0,001-760-307-602-566; 004-950-184-215-078; 005-605-801-926-043; 006-318-335-117-373; 012-174-860-806-094; 013-776-123-106-826; 015-225-025-168-005; 015-554-789-877-052; 016-834-529-297-740; 017-213-303-127-436; 020-734-570-492-106; 021-405-532-252-194; 022-539-468-807-633; 026-369-368-153-755; 026-439-518-356-840; 027-781-753-138-499; 031-702-374-922-765; 033-424-471-035-91X; 033-747-610-453-019; 033-775-294-333-557; 037-383-521-655-234; 037-965-929-805-937; 040-063-287-788-439; 040-386-610-117-907; 045-905-440-704-810; 046-105-318-371-320; 047-117-196-421-725; 049-115-217-769-864; 050-526-842-131-358; 052-140-901-911-081; 055-522-556-410-069; 055-717-457-555-801; 067-951-623-311-230; 072-710-547-485-960; 073-058-105-464-451; 078-198-953-578-992; 079-733-188-993-512; 080-406-165-067-206; 083-505-761-915-972; 087-143-137-613-102; 098-667-474-366-487; 100-346-489-007-914; 116-600-630-212-389; 117-783-667-534-243; 126-752-467-772-452; 135-507-641-862-187; 142-108-305-713-516; 150-870-550-019-231,0,false,,
019-592-934-804-97X,Occurrence Download,2026-01-01,2026,dataset,Global Biodiversity Information Facility,,,,GBIF.org User,"A dataset containing 2098 species occurrences available in GBIF matching the query: { ""and"" : [ ""TaxonKey is Periplaneta americana"", ""PublishingOrg is 28eb1a3f-1c15-4a95-931a-4af90ecb574d"", ""Country is one of (Albania, Austria, Bosnia and Herzegovina, Belgium, Bulgaria, Belarus, Switzerland, Cyprus, Czechia, Germany, Denmark, Estonia, Spain, Finland, France, United Kingdom of Great Britain and Northern Ireland, Greece, Croatia, Hungary, Ireland, Iceland, Italy, Lithuania, Luxembourg, Latvia, Moldova, Republic of, Montenegro, North Macedonia, Malta, Netherlands, Norway, Poland, Portugal, Romania, Serbia, Sweden, Slovenia, Slovakia, Ukraine)"", ""HasCoordinate is true"", ""MediaType is Image"" ] } The dataset includes 2098 records from 1 constituent datasets; see https://api.gbif.org/v1/occurrence/download/0002482-260208012135463/datasets/export for details. Data from some individual datasets included in this download may be licensed under less restrictive terms.",,,,,Download; Matching (statistics); Computer science; Geography; Range (aeronautics); Periplaneta; Homonym (biology); Data mining; Confidentiality; Database,,,,,https://www.gbif.org/occurrence/download/0002482-260208012135463,http://dx.doi.org/10.15468/dl.qhv36w,,10.15468/dl.qhv36w,,,0,,0,true,,green
019-766-057-915-711,Sustainability-Driven Solutions Can Generate Business Growth—A Real-Life Example by HP Inc.,2026-01-24,2026,book chapter,Environmental Footprints and Eco-design of Products and Processes,23457651; 2345766x,Springer Nature Switzerland,,Hristina Stoyanova; Atanas Lipov,,,,97,102,Sustainability; Business; Process management; Key (lock); Service (business); Strategic management; Business model; Sustainable development; Industrial organization; Strategic planning; Environmental economics; Co-creation; Corporate social responsibility; Sustainable business; Business case; Corporate sustainability; Marketing; Reduction strategy; Risk analysis (engineering); Business Model Canvas; Product-service system,,,,,,http://dx.doi.org/10.1007/978-3-032-12497-5_6,,10.1007/978-3-032-12497-5_6,,,0,017-202-776-609-909; 050-423-151-069-282; 112-141-728-327-656; 115-861-691-873-26X; 147-679-045-147-378; 151-388-537-852-342; 178-245-872-101-804,0,false,,
019-897-555-142-504,Clinical Features of Hypo- and Hypervitaminosis of Fat-Soluble Vitamins in Pediatric Patients.,2026-01-15,2026,journal article,Current medicinal chemistry,1875533x; 09298673,Bentham Science Publishers Ltd.,United Arab Emirates,Roberto Paparella; Fabiola Panvino; Debora Rasio; Francesca Tarani; Marcello Niceta; Lucia Leonardi; Ida Pucarelli; Rouzha Pancheva; Marco Fiore; Luigi Tarani,"Fat-soluble vitamins (A, D, E, and K) are crucial for pediatric health, contributing to normal cellular function, growth, immune defense, and development. Unlike water-soluble vitamins, they are absorbed with dietary fats and stored in the liver and adipose tissue, leading to risks of deficiency (hypovitaminosis) and toxicity (hypervitaminosis) in certain physiological and pathological conditions. This narrative review aimed to summarize the clinical manifestations, diagnostic considerations, and management of hypo- and hypervitaminosis of fat-soluble vitamins in pediatric populations. A comprehensive literature review was conducted, highlighting the physiological roles, symptoms of deficiency and toxicity, diagnostic strategies, and treatment options, with particular focus on high-risk groups, including neonates and children with malabsorption or dietary restrictions. Pediatric patients are especially vulnerable to vitamin imbalances due to rapid growth and specific developmental needs. Deficiencies can result in vision problems, bone disorders, immune dysfunction, and coagulation issues, while excess intake can lead to toxicity. Management strategies include clinical assessment, biochemical testing, supplementation, dietary counseling, and public health interventions. Early detection and preventive measures are essential. Future research is needed to explore non-classical roles of these vitamins and optimize supplementation guidelines.",33,,,,Medicine; Subclinical infection; Malabsorption; Immune system; Pathological; Fat-Soluble Vitamin; Pediatrics; Hypervitaminosis A; Intensive care medicine; Vitamin; Dietary management; Malnutrition; Physiology; Scurvy; Public health; Micronutrient; Disease; Vitamin D and neurology; Hypervitaminosis; Narrative review; Growth retardation; Adipose tissue; Clinical research; Internal medicine; Dietary supplement; MEDLINE; Parenteral nutrition,Hypovitaminosis; antioxidant.; fat-soluble vitamins; hypervitaminosis; nutrition; vitamin sources,,,,,http://dx.doi.org/10.2174/0109298673390797251124111338,41582363,10.2174/0109298673390797251124111338,,,0,,0,false,,
020-023-670-972-464,Клиничен случай на пациент с тромботичната тромбоцитопенична пурпура,2026-01-19,2026,journal article,Редки болести и лекарства сираци,13143581,Bulgarian Association for Promotion of Education and Science - BAPES,,Ваня Попова; Доротея Тодориева-Тодорова,"<jats:p>Тромботичната тромбоцитопенична пурпура е изключително рядко заболяване, което принадлежи към групата на бенигнените хематологични заболявания, протичащи с различни по тежест анемия и хеморагична диатеза. Въпреки, че не е злокачествено кръвно заболяване, ако не се диагностицира своевременно и не се осигури адекватно лечение, заболяването за кратко време може да завърши с летален изход.; В представения от нас клиничен случай ние описваме пациент, при който още на първия преглед в спешно приемно отделение, на базата на комплекс от лабораторни изследвания и физикален преглед е приета работната диагноза тромботична тромбоцитопенична пурпура и е стартирано лечение с прясно замразена плазма, кортикостероиди и изогрупова кръв. Мултидисциплинарният подход и адекватното интерпретиране на лабораторните резултати са част от ключовите фактори определящи финалния резултат от лечението.</jats:p>",16,4,11,14,Process (computing); Identification (biology); Computer science; Product (mathematics); Work (physics); Context (archaeology); Set (abstract data type); Term (time); Natural (archaeology); Selection (genetic algorithm),,,,,https://journal.raredis.org/index.php/RBLS/article/download/229/228 https://doi.org/10.36865/2025.v16i4.229,http://dx.doi.org/10.36865/2025.v16i4.229,,10.36865/2025.v16i4.229,,,0,,0,true,cc-by-nc,gold
020-285-886-831-396,Deltocephalinae Fieber 1869,2026-01-30,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Radost Angelova; Ilia Gjonov; Apostolos Trichas,"Deltocephalinae undet. Notes There were 12 males, 72 females (six of which were Athysanini) and 12 nymphs (six of which were Fieberiellini and four of which were Goniagnathini) from various locations on the Island.",,,,,Medicine; Nymph; Geology; Virology; Taxonomy (biology); Biology; Nomen nudum; Gynecology; Dermatology; Disease,,,,,https://zenodo.org/doi/10.5281/zenodo.18435842,http://dx.doi.org/10.5281/zenodo.18435842,,10.5281/zenodo.18435842,,,0,,0,true,public-domain,green
020-568-297-098-19X,Molecular Identification and Phylogenetic Analysis of <em>Fusarium</em> spp. Associated with <em>Triticum aestivum</em> L. Based on DNA Barcoding of<em> β-tub </em>Gene,2026-03-10,2026,preprint,,,MDPI AG,,Deyana Gencheva; Daniela Stoeva; Georgi Beev,"<jats:p>Fusarium spp. are active producers of mycotoxins that enter the food chain and pose risks to human health. Identifying pathogenic agents is a key step in developing disease management strategies. For the first time in Bulgaria, we identified Fusarium species in wheat, harvest 2024÷2025, through the application of DNA barcoding. For genetic marker and construction of phylogenetic tree, the protein-coding gene β-tub was chosen. Among 26 identified isolates, F. sporotrichioides (42.3%) dominated, followed by F. proliferatum 23.1%), F. avenaceum (7,7%), F. armeniacum (7.7%), аnd F. poae (7,7%). F. tricinctum (3.8%), F. oxisporum (3.8%), and F. equiaseti (3.9%) were weakly expressed. Phylogenetic analysis classified the isolates into 5 species complexes: FSAMSC, FFSC, FTSC, FIESC, and FOSC and highlighted the genetic distances between them.Molecular genetic analysis showed that 84.6% of the wheat samples contained only one species of Fusarium, and in 15.4% the co-presence of two species was established. The largest share was in samples with low infestation 2÷4%, which represented 35% (n=32) of all positives. No statistically significant difference was found between the varieties and the level of contamination, as well as between the origin of the selected varieties and the level of contamination.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.20944/preprints202603.0759.v1,,10.20944/preprints202603.0759.v1,,,0,,0,false,,
020-643-185-884-214,Preface,2026-03-01,2026,journal article,Journal of Physics: Conference Series,17426588; 17426596,IOP Publishing,United Kingdom,,"<jats:p>VEIT’25</jats:p>;                   <jats:p>TWENTY-FOURTH INTERNATIONAL SUMMER SCHOOL ON VACUUM, ELECTRON AND ION TECHNOLOGIES</jats:p>;                   <jats:p>15 - 19 September 2025, Sozopol, Bulgaria</jats:p>;                   <jats:p>;                     The International Summer School on Vacuum, Electron and Ion Technologies (VEIT) has been organized biennially since 1978, when the series of VEIT Schools was launched by the Institute of Electronics of the Bulgarian Academy of Sciences. Its aim has been to serve as a forum for the exchange and dissemination of knowledge and ideas on the latest developments in electron-, ion-, and plasma-assisted technologies. The organizers of the 2025 edition were the Institute of Electronics, Bulgarian Academy of Sciences, Sofia, Bulgaria, and the Dutch Institute for Fundamental Energy Research, Eindhoven, The Netherlands. The School is a major scientific event and a meeting place for young scientists involved in research and development associated with high-tech industries. The School Proceedings have been published in special issues of the international journals;                     <jats:italic>Vacuum, Plasma Processes and Polymers</jats:italic>;                     , and;                     <jats:italic>Journal of Physics: Conference Series.</jats:italic>;                   </jats:p>;                   <jats:p>The twenty-fourth edition of VEIT was held in the Black Sea resort of Sozopol, Bulgaria, from 15 to 19 September 2025. It was attended by 112 participants, including 33 students and young researchers, from 11 countries across two continents: Bulgaria, the Czech Republic, France, Japan, Poland, Romania, Serbia, Slovakia, Slovenia, Ukraine, and the UK.</jats:p>;                   <jats:p>The School program covered a broad spectrum of fundamental problems in nanotechnologies, the interaction of charged particles with solid surfaces, and the deposition and characterization of thin films. These topics were complemented by reports on a wide range of high-technology applications, from equipment for the deposition of hard coatings or thin optical/protective films to nanostructures prepared via evaporation, sputtering, or irradiation. According to their subjects, the lectures and reports were grouped into three sessions for presentation and discussion, each including oral presentations in plenary sessions and poster contributions.</jats:p>;                   <jats:p>List of Chairs of the school, International Advisory Committee, Local Organizing Committee, Invited Speakers  and Participants are available in this PDF.</jats:p>",3194,1,11001,,,,,,,,http://dx.doi.org/10.1088/1742-6596/3194/1/011001,,10.1088/1742-6596/3194/1/011001,,,0,,0,false,,
020-708-269-170-387,"Local ethnographic museum from ""Ivan Vazov"" gimnasium, village of Stoianovca",2026-01-01,2026,other,The British Museum,,,,Viorel Miron,"Fragment of the carpet known in the Bulgarian villages of Moldova as ""tablava"". This carpet is woven on a black background. The main pattern is a bouquet of multi-colored roses arranged in an octagon with a bright yellow color. Along the edge of the carpet is a floral ribbon, followed by a canvas of so-called ""teeth"" from which to the ""tablava"" are arranged multi-colored geometric and cosmogonic patterns. Woven in the so-called ""siliuchano"" or picked “by fingers” technique, on a vertical loom. It has been distributed in Bulgarian villages since 1980. This carpet was woven by Shishkova Domnika, village of Stoianovca.",,,,,Bulgarian; Ethnography; Geography; Visual arts; Architecture; Art; Archaeology; Ancient history; Window (computing); Feature (linguistics); History,,,,,https://drs.britishmuseum.org/articles/figure/Local_ethnographic_museum_from_Ivan_Vazov_gimnasium_village_of_Stoianovca/31170733/1,http://dx.doi.org/10.25420/britishmuseum.31170733.v1,,10.25420/britishmuseum.31170733.v1,,,0,,0,true,,green
021-901-715-491-385,Bulgarian National Priorities for Integrating ICT in Education in the Mirror of European Policies for Digitalization of Education,2026-01-20,2026,book chapter,Lecture Notes in Networks and Systems,23673370; 23673389,Springer Nature Switzerland,,Bistra Mizova; Roumiana Peytcheva-Forsyth,,,,39,49,Lagging; Context (archaeology); Digital transformation; Information and Communications Technology; Presentation (obstetrics); Key (lock); Digital ecosystem; Quality (philosophy); Political science; Bulgarian; Public relations; Strategic planning; Information technology; Business; Knowledge management; European union; Estonian; Emerging technologies; White paper; European Research Area; Process management; Higher education; Information society; Digital literacy; Education policy; National Policy; Public administration; Educational technology; Technology integration,,,,,,http://dx.doi.org/10.1007/978-3-032-12885-0_5,,10.1007/978-3-032-12885-0_5,,,0,,0,false,,
022-061-874-428-401,Analysis of multi-source satellite-derived displacement data for structural monitoring of masonry heritage buildings,,2026,journal article,Procedia Structural Integrity,24523216,Elsevier BV,,Stefania Coccimiglio; Raffaele Tarantini; Gaetano Miraglia; Irene Matteini; Linda Scussolini; Rosario Ceravolo; Giuseppe Andrea Ferro,"Historical masonry structures, such as churches and towers, represent a fundamental part of our cultural heritage but are particularly vulnerable due to both aging and the external influences they are subjected to. In this context, Structural Health Monitoring (SHM) plays a crucial role in assessing structural integrity and preventing damage. In recent years, satellite remote sensing data, such as those obtained through interferometric techniques (InSAR), have gained increasing relevance in SHM applications, also due to the free availability of pre-processed datasets from missions like Sentinel-1 (European Ground Motion Service - EGMS). However, the direct use of such data may often be limited, as they are provided in a pre-processed form, reducing the user ability to customize and adapt the analysis. This study presents a comparison between pre-processed EGMS data and data obtained through user-controlled processing using dedicated software, with the aim of evaluating the advantages and limitations of each approach. Using data obtained through user-controlled processing allows for the targeted selection of reliable points while discarding those considered inconsistent or of low quality, thus ensuring a more robust and tailored analysis. This processed data could be useful to calibrate a numerical model, enabling the joint optimization of mechanical parameters and external imposed actions (e.g., displacements), thus improving the prediction of structural behaviour and supporting more robust SHM models.",78,,1032,1039,Structural health monitoring; Masonry; Displacement (psychology); Computer science; Data processing; Relevance (law); Cultural heritage; Engineering; Service life; Sensor fusion; Structural engineering; Ground motion; Joint (building); Data mining; Pipeline (software); Structural integrity; Construction engineering; Selection (genetic algorithm); Service (business); Condition monitoring; Process (computing); Data acquisition,,,,,,http://dx.doi.org/10.1016/j.prostr.2025.12.132,,10.1016/j.prostr.2025.12.132,,,0,002-526-989-485-088; 007-146-913-134-828; 021-262-003-353-226; 031-108-511-194-732; 071-868-833-461-605; 081-780-789-166-305; 119-048-615-870-87X; 184-516-217-036-769; 189-919-534-014-174; 194-424-143-156-147,0,true,cc-by-nc-nd,gold
022-253-148-400-881,"Vogt-Koyanagi-Harada (VKH)-What Do We Know About the Disease, and Can We Recognize It?",2026-01-01,2026,report,"Diagnostics (Basel, Switzerland)",20754418,,Switzerland,Maria Boyadzhieva; Preslava Encheva; Dobrin Boyadzhiev; Valeri Sheherov; Darina Koseva; Zornitsa Zlatarova,"<b>Background</b><b>:</b> Vogt-Koyanagi-Harada (VKH) is a multisystem autoimmune disease that ophthalmologists often encounter first. The condition is caused by an immune response against tyrosinase-related proteins in pigment cells (melanocytes) of the uvea, inner ear, meninges, and skin, and the process may be triggered by genetic and environmental factors. Although much is known about the disease, establishing an accurate and timely diagnosis still requires a multidisciplinary team and strong clinical expertise. Treatment demands early and aggressive anti-inflammatory therapy with corticosteroids, often prolonged and combined with immunosuppressive or biological agents. <b>Aim:</b> The present article aims to present three unique cases of patients with VKH syndrome, diagnosed and monitored by Ophthalmologists using standard imaging techniques over the course of five years, to demonstrate the unusual manifestations of the already rare syndrome and to improve the general knowledge of the disease among Ophthalmology specialists. <b>Methods:</b> Three different patients with various subjective symptoms and unique clinical signs went through observation in University Specialized Eye Hospital for Active Treatment-Varna. <b>Results:</b> The three clinical cases presented diagnostic challenges, the key role of imaging studies and the importance of thorough medical history taking. <b>Conclusions:</b> The prognosis in VKH is variable-timely diagnosis and treatment are essential to reduce the risk of recurrence and chronic progression of the disease.",16,1,141,141,Medicine; Disease; Intensive care medicine; Multidisciplinary team; Multidisciplinary approach; Medical history; Clinical diagnosis; Clinical history; Medical diagnosis; Pediatrics; Signs and symptoms; Eye disease; MEDLINE; Diagnostic test; Autoimmune disease; Multisystem disease; Medical treatment; Clinical Practice; Immune system; Differential diagnosis,Vogt–Koyanagi–Harada; autoimmune disease; syndrome,,,European Union-NextGenerationEU,,http://dx.doi.org/10.3390/diagnostics16010141,41515640,10.3390/diagnostics16010141,,PMC12785815,0,000-870-413-246-80X; 004-291-486-644-728; 013-279-515-014-907; 032-877-658-419-310; 035-023-200-384-427; 040-191-941-733-528; 064-155-430-559-620; 071-079-253-958-883; 084-701-481-663-840; 090-237-366-861-658; 106-128-194-047-161; 107-148-542-019-672; 114-548-378-377-721; 116-996-521-693-498; 124-322-719-056-709; 134-175-341-920-053; 156-338-446-679-472; 193-806-912-928-373,0,true,cc-by,gold
022-279-047-244-352,Traditional Weaving Documentation Team,2026-01-01,2026,other,The British Museum,,,,Viorel Miron,"Bachova Sofia, one of the weavers, in front of the old and new carpets that hang next to the old traditional Bulgarian house in the village of Stoianovca.",,,,,Weaving; Documentation; Engineering; Front (military); Front office; Bulgarian; Visual arts; Architectural engineering; Work (physics); Plan (archaeology),,,,,https://drs.britishmuseum.org/articles/figure/Traditional_Weaving_Documentation_Team/31185631,http://dx.doi.org/10.25420/britishmuseum.31185631,,10.25420/britishmuseum.31185631,,,0,,0,true,,green
023-120-715-353-362,Sheep shearing,2026-01-01,2026,other,The British Museum,,,,Viorel Miron,"Documentation in the barn on May 6 (St. George's Day, patron saint of Bessarabian Bulgarians and of sheep farming) about the process of shearing sheep and collecting wool as raw material for the production of woolen yarn for weaving.",,,,,Wool; Shearing (physics); Raw material; Hay; Production cycle; Engineering; Documentation; Geology; Environmental science; Pulp and paper industry,,,,,https://drs.britishmuseum.org/articles/figure/Sheep_shearing/31170898/1,http://dx.doi.org/10.25420/britishmuseum.31170898.v1,,10.25420/britishmuseum.31170898.v1,,,0,,0,true,,green
023-217-123-422-716,"Patterns of ornaments for ""pravo and siliucheano"" carpet",2026-01-01,2026,other,The British Museum,,,,Marina Miron,"Ornament in the form of a floral bead, used for the carpet called ""pravo i siliucheno"" by the Bulgarians of the Republic of Moldova. The drawing is reproduced on paper, superimposed on an already woven carpet with a similar ornament. Chishmikioi museum, village of Chishmikioi, Vulcaneshti district, on: https://www.facebook.com/photo?fbid=1444476199401126&amp;set=pcb.1422899624889617",,,,,Ornaments; Geography; Bulgarian; Archaeology; History; Visual arts; Art; Feature (linguistics); Ancient history; Natural (archaeology),,,,,https://drs.britishmuseum.org/articles/figure/Patterns_of_ornaments_for_pravo_and_siliucheano_carpet/31186099,http://dx.doi.org/10.25420/britishmuseum.31186099,,10.25420/britishmuseum.31186099,,,0,,0,true,,green
023-234-853-077-138,Transmit Antenna Selection for Phase-shifter-aided Spatial Multiplexing: System Design and Optimization,,2026,journal article,IEEE Transactions on Vehicular Technology,00189545; 19399359,Institute of Electrical and Electronics Engineers (IEEE),United States,Xinwei Xu; Yue Xiao; Gang Wu; Ping Yang; Vladimir Poulkov; Wei Xiang,,,,1,15,,,,,,,http://dx.doi.org/10.1109/tvt.2026.3672926,,10.1109/tvt.2026.3672926,,,0,,0,false,,
023-374-550-587-039,Automatic Speech Recognition to Assist in Awareness of Segmental Pronunciation Deviations in Learning Bulgarian as a Foreign Language,2026-02-10,2026,journal article,Bulgarski Ezik i Literatura-Bulgarian Language and Literature,03239519; 13148516,Az-buki National Publishing House,,Mirena Patseva,"<jats:p>The article examines the use of a technological tool based on automatic speech recognition in teaching Bulgarian as a foreign language. A teaching practice with Chinese students who are learning Bulgarian and, despite their efforts, have serious pronunciation difficulties. The practice aims to present the awareness of pronunciation deviations when reading a text in E2 using speech transcription technology. Students compare the recording of their own reading with the original text, note the deviations and try to summarize them and explain the reasons for their occurrence. The benefits of the technology are emphasized, such as real-time feedback, reducing students‘ dependence on the teacher’s corrections, the possibility of repeated exercises without embarrassment in front of the group, and a personalized approach to individual difficulties. Corrective work in several areas is offered, as well as tasks for awareness and automatisaton of correct pronunciation.</jats:p>",68,1,105,114,Pronunciation; Bulgarian; Embarrassment; Computer science; Reading (process); Linguistics; Chinese as a foreign language; Transcription (linguistics); Foreign language; Psychology; Natural language processing; Speech recognition; Norwegian; Task analysis; Classifier (UML); Language acquisition; Phonetic transcription; Task (project management); Artificial intelligence; English as a foreign language; First language; Speech processing; Work (physics),,,,,,http://dx.doi.org/10.53656/bel2026-1-6-mp,,10.53656/bel2026-1-6-mp,,,0,,0,false,,
